# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19500101,    0,     
  260,19500102,   85,     
  260,19500103,    2,     
  260,19500104,   52,     
  260,19500105,   25,     
  260,19500106,   66,     
  260,19500107,   11,     
  260,19500108,    0,     
  260,19500109,    0,     
  260,19500110,    3,     
  260,19500111,    2,     
  260,19500112,    9,     
  260,19500113,    2,     
  260,19500114,    1,     
  260,19500115,   19,     
  260,19500116,    2,     
  260,19500117,   43,     
  260,19500118,    4,     
  260,19500119,    0,     
  260,19500120,    0,     
  260,19500121,    0,     
  260,19500122,    3,     
  260,19500123,    0,     
  260,19500124,    0,     
  260,19500125,    0,     
  260,19500126,    0,     
  260,19500127,   26,     
  260,19500128,    0,     
  260,19500129,    0,     
  260,19500130,    0,     
  260,19500131,   78,     
  260,19500201,   33,     
  260,19500202,   67,     
  260,19500203,   21,     
  260,19500204,   40,     
  260,19500205,   34,     
  260,19500206,   27,     
  260,19500207,    0,     
  260,19500208,   39,     
  260,19500209,   17,     
  260,19500210,  159,     
  260,19500211,    3,     
  260,19500212,   51,     
  260,19500213,  281,     
  260,19500214,   38,     
  260,19500215,   24,     
  260,19500216,    0,     
  260,19500217,    0,     
  260,19500218,    0,     
  260,19500219,    0,     
  260,19500220,  121,     
  260,19500221,   19,     
  260,19500222,    0,     
  260,19500223,    0,     
  260,19500224,   82,     
  260,19500225,   34,     
  260,19500226,   11,     
  260,19500227,    0,     
  260,19500228,    0,     
  260,19500301,    1,     
  260,19500302,    1,     
  260,19500303,    1,     
  260,19500304,    0,     
  260,19500305,    0,     
  260,19500306,    0,     
  260,19500307,    1,     
  260,19500308,    2,     
  260,19500309,   30,     
  260,19500310,    5,     
  260,19500311,    1,     
  260,19500312,    3,     
  260,19500313,   11,     
  260,19500314,    0,     
  260,19500315,    9,     
  260,19500316,    0,     
  260,19500317,  124,     
  260,19500318,    0,     
  260,19500319,    0,     
  260,19500320,   35,     
  260,19500321,    5,     
  260,19500322,    1,     
  260,19500323,   54,     
  260,19500324,   33,     
  260,19500325,    0,     
  260,19500326,    0,     
  260,19500327,    0,     
  260,19500328,    0,     
  260,19500329,   17,     
  260,19500330,    5,     
  260,19500331,    5,     
  260,19500401,   10,     
  260,19500402,   13,     
  260,19500403,   27,     
  260,19500404,   18,     
  260,19500405,   27,     
  260,19500406,    0,     
  260,19500407,    0,     
  260,19500408,    0,     
  260,19500409,   25,     
  260,19500410,   94,     
  260,19500411,    2,     
  260,19500412,   94,     
  260,19500413,   22,     
  260,19500414,   62,     
  260,19500415,    1,     
  260,19500416,    0,     
  260,19500417,    0,     
  260,19500418,    0,     
  260,19500419,    5,     
  260,19500420,    0,     
  260,19500421,    0,     
  260,19500422,    0,     
  260,19500423,    8,     
  260,19500424,   77,     
  260,19500425,   92,     
  260,19500426,   94,     
  260,19500427,   42,     
  260,19500428,    9,     
  260,19500429,   26,     
  260,19500430,    8,     
  260,19500501,    0,     
  260,19500502,   12,     
  260,19500503,  118,     
  260,19500504,   12,     
  260,19500505,  137,     
  260,19500506,    2,     
  260,19500507,   59,     
  260,19500508,    5,     
  260,19500509,    0,     
  260,19500510,    0,     
  260,19500511,    0,     
  260,19500512,    0,     
  260,19500513,    0,     
  260,19500514,    0,     
  260,19500515,    0,     
  260,19500516,    0,     
  260,19500517,    0,     
  260,19500518,   68,     
  260,19500519,    0,     
  260,19500520,   51,     
  260,19500521,   55,     
  260,19500522,    5,     
  260,19500523,    0,     
  260,19500524,  110,     
  260,19500525,    1,     
  260,19500526,    0,     
  260,19500527,   42,     
  260,19500528,   30,     
  260,19500529,    0,     
  260,19500530,    0,     
  260,19500531,    0,     
  260,19500601,    0,     
  260,19500602,    0,     
  260,19500603,    0,     
  260,19500604,    0,     
  260,19500605,    0,     
  260,19500606,    0,     
  260,19500607,    0,     
  260,19500608,    0,     
  260,19500609,    0,     
  260,19500610,    0,     
  260,19500611,    0,     
  260,19500612,    0,     
  260,19500613,    0,     
  260,19500614,   58,     
  260,19500615,   23,     
  260,19500616,    0,     
  260,19500617,    0,     
  260,19500618,    6,     
  260,19500619,    0,     
  260,19500620,   48,     
  260,19500621,  117,     
  260,19500622,   89,     
  260,19500623,  202,     
  260,19500624,    0,     
  260,19500625,   62,     
  260,19500626,    3,     
  260,19500627,    0,     
  260,19500628,    0,     
  260,19500629,    0,     
  260,19500630,    0,     
  260,19500701,    0,     
  260,19500702,    0,     
  260,19500703,   31,     
  260,19500704,    0,     
  260,19500705,  176,     
  260,19500706,   17,     
  260,19500707,   11,     
  260,19500708,    0,     
  260,19500709,    4,     
  260,19500710,   95,     
  260,19500711,  140,     
  260,19500712,    0,     
  260,19500713,    0,     
  260,19500714,   64,     
  260,19500715,    0,     
  260,19500716,    8,     
  260,19500717,    8,     
  260,19500718,    1,     
  260,19500719,    2,     
  260,19500720,    0,     
  260,19500721,  147,     
  260,19500722,    0,     
  260,19500723,   67,     
  260,19500724,   45,     
  260,19500725,    5,     
  260,19500726,    0,     
  260,19500727,    0,     
  260,19500728,    0,     
  260,19500729,  119,     
  260,19500730,    0,     
  260,19500731,   10,     
  260,19500801,    9,     
  260,19500802,   63,     
  260,19500803,  342,     
  260,19500804,   47,     
  260,19500805,    0,     
  260,19500806,    0,     
  260,19500807,    0,     
  260,19500808,    0,     
  260,19500809,    0,     
  260,19500810,   74,     
  260,19500811,    0,     
  260,19500812,    0,     
  260,19500813,   79,     
  260,19500814,    1,     
  260,19500815,    0,     
  260,19500816,   40,     
  260,19500817,    1,     
  260,19500818,    6,     
  260,19500819,    0,     
  260,19500820,    0,     
  260,19500821,    2,     
  260,19500822,   15,     
  260,19500823,  186,     
  260,19500824,   68,     
  260,19500825,    1,     
  260,19500826,   56,     
  260,19500827,    0,     
  260,19500828,    1,     
  260,19500829,   81,     
  260,19500830,    1,     
  260,19500831,   52,     
  260,19500901,    0,     
  260,19500902,   60,     
  260,19500903,    0,     
  260,19500904,    9,     
  260,19500905,   27,     
  260,19500906,    0,     
  260,19500907,   41,     
  260,19500908,   23,     
  260,19500909,   39,     
  260,19500910,   32,     
  260,19500911,    0,     
  260,19500912,   10,     
  260,19500913,    0,     
  260,19500914,   28,     
  260,19500915,  202,     
  260,19500916,   17,     
  260,19500917,   21,     
  260,19500918,   29,     
  260,19500919,   11,     
  260,19500920,   77,     
  260,19500921,   57,     
  260,19500922,   61,     
  260,19500923,   35,     
  260,19500924,   82,     
  260,19500925,   84,     
  260,19500926,   40,     
  260,19500927,    0,     
  260,19500928,    3,     
  260,19500929,   37,     
  260,19500930,    7,     
  260,19501001,    1,     
  260,19501002,   64,     
  260,19501003,    4,     
  260,19501004,    0,     
  260,19501005,    1,     
  260,19501006,    1,     
  260,19501007,    1,     
  260,19501008,    5,     
  260,19501009,    0,     
  260,19501010,    8,     
  260,19501011,    6,     
  260,19501012,    0,     
  260,19501013,    0,     
  260,19501014,    0,     
  260,19501015,    1,     
  260,19501016,   21,     
  260,19501017,   92,     
  260,19501018,    1,     
  260,19501019,    0,     
  260,19501020,    0,     
  260,19501021,    0,     
  260,19501022,    0,     
  260,19501023,    0,     
  260,19501024,    0,     
  260,19501025,    1,     
  260,19501026,    1,     
  260,19501027,    0,     
  260,19501028,   22,     
  260,19501029,   30,     
  260,19501030,    3,     
  260,19501031,    0,     
  260,19501101,    0,     
  260,19501102,  109,     
  260,19501103,  257,     
  260,19501104,    5,     
  260,19501105,    1,     
  260,19501106,    2,     
  260,19501107,    7,     
  260,19501108,    2,     
  260,19501109,    6,     
  260,19501110,  217,     
  260,19501111,   15,     
  260,19501112,   41,     
  260,19501113,  132,     
  260,19501114,   72,     
  260,19501115,   76,     
  260,19501116,    7,     
  260,19501117,   18,     
  260,19501118,    2,     
  260,19501119,   40,     
  260,19501120,    2,     
  260,19501121,   71,     
  260,19501122,    6,     
  260,19501123,   53,     
  260,19501124,    7,     
  260,19501125,    7,     
  260,19501126,    1,     
  260,19501127,    1,     
  260,19501128,   83,     
  260,19501129,   66,     
  260,19501130,    0,     
  260,19501201,  200,     
  260,19501202,    2,     
  260,19501203,   18,     
  260,19501204,  102,     
  260,19501205,  103,     
  260,19501206,    2,     
  260,19501207,   50,     
  260,19501208,    0,     
  260,19501209,    2,     
  260,19501210,   47,     
  260,19501211,  141,     
  260,19501212,   64,     
  260,19501213,    4,     
  260,19501214,    0,     
  260,19501215,  103,     
  260,19501216,    5,     
  260,19501217,   19,     
  260,19501218,    0,     
  260,19501219,    0,     
  260,19501220,    1,     
  260,19501221,    2,     
  260,19501222,    4,     
  260,19501223,    0,     
  260,19501224,    1,     
  260,19501225,    0,     
  260,19501226,    0,     
  260,19501227,   13,     
  260,19501228,    0,     
  260,19501229,    1,     
  260,19501230,    0,     
  260,19501231,    7,     
  260,19510101,   23,     
  260,19510102,   25,     
  260,19510103,    0,     
  260,19510104,   17,     
  260,19510105,   62,     
  260,19510106,   13,     
  260,19510107,    2,     
  260,19510108,   29,     
  260,19510109,   26,     
  260,19510110,   32,     
  260,19510111,  116,     
  260,19510112,   28,     
  260,19510113,   30,     
  260,19510114,   26,     
  260,19510115,   43,     
  260,19510116,    0,     
  260,19510117,  157,     
  260,19510118,  104,     
  260,19510119,   37,     
  260,19510120,   27,     
  260,19510121,   37,     
  260,19510122,   14,     
  260,19510123,    3,     
  260,19510124,    0,     
  260,19510125,    0,     
  260,19510126,    0,     
  260,19510127,   12,     
  260,19510128,    0,     
  260,19510129,    0,     
  260,19510130,    0,     
  260,19510131,    0,     
  260,19510201,    0,     
  260,19510202,    0,     
  260,19510203,    1,     
  260,19510204,   43,     
  260,19510205,    2,     
  260,19510206,    0,     
  260,19510207,    4,     
  260,19510208,   36,     
  260,19510209,   16,     
  260,19510210,    0,     
  260,19510211,   13,     
  260,19510212,    2,     
  260,19510213,   52,     
  260,19510214,    8,     
  260,19510215,    0,     
  260,19510216,    8,     
  260,19510217,  118,     
  260,19510218,   27,     
  260,19510219,   51,     
  260,19510220,   88,     
  260,19510221,   76,     
  260,19510222,   20,     
  260,19510223,    5,     
  260,19510224,   59,     
  260,19510225,   15,     
  260,19510226,    4,     
  260,19510227,    0,     
  260,19510228,    0,     
  260,19510301,    0,     
  260,19510302,    0,     
  260,19510303,    0,     
  260,19510304,    0,     
  260,19510305,    1,     
  260,19510306,    1,     
  260,19510307,    0,     
  260,19510308,    0,     
  260,19510309,    0,     
  260,19510310,    0,     
  260,19510311,   10,     
  260,19510312,   55,     
  260,19510313,   50,     
  260,19510314,   23,     
  260,19510315,    1,     
  260,19510316,   36,     
  260,19510317,  150,     
  260,19510318,   19,     
  260,19510319,   29,     
  260,19510320,    0,     
  260,19510321,    1,     
  260,19510322,   37,     
  260,19510323,   83,     
  260,19510324,   78,     
  260,19510325,   36,     
  260,19510326,  156,     
  260,19510327,   45,     
  260,19510328,   22,     
  260,19510329,   11,     
  260,19510330,   44,     
  260,19510331,    0,     
  260,19510401,   50,     
  260,19510402,   28,     
  260,19510403,    0,     
  260,19510404,  119,     
  260,19510405,    2,     
  260,19510406,   63,     
  260,19510407,   82,     
  260,19510408,   20,     
  260,19510409,   65,     
  260,19510410,  108,     
  260,19510411,    3,     
  260,19510412,    2,     
  260,19510413,   41,     
  260,19510414,   57,     
  260,19510415,    1,     
  260,19510416,   32,     
  260,19510417,    0,     
  260,19510418,    0,     
  260,19510419,    0,     
  260,19510420,    0,     
  260,19510421,    0,     
  260,19510422,    0,     
  260,19510423,    0,     
  260,19510424,    0,     
  260,19510425,    0,     
  260,19510426,    0,     
  260,19510427,   13,     
  260,19510428,  103,     
  260,19510429,    1,     
  260,19510430,    0,     
  260,19510501,    0,     
  260,19510502,    0,     
  260,19510503,    0,     
  260,19510504,   51,     
  260,19510505,    1,     
  260,19510506,   56,     
  260,19510507,    0,     
  260,19510508,   73,     
  260,19510509,    8,     
  260,19510510,    0,     
  260,19510511,    0,     
  260,19510512,    0,     
  260,19510513,    0,     
  260,19510514,    1,     
  260,19510515,   12,     
  260,19510516,    1,     
  260,19510517,   10,     
  260,19510518,    6,     
  260,19510519,    0,     
  260,19510520,    0,     
  260,19510521,   60,     
  260,19510522,   35,     
  260,19510523,    0,     
  260,19510524,   25,     
  260,19510525,   57,     
  260,19510526,   55,     
  260,19510527,    0,     
  260,19510528,   28,     
  260,19510529,    0,     
  260,19510530,    0,     
  260,19510531,    0,     
  260,19510601,    0,     
  260,19510602,    0,     
  260,19510603,    0,     
  260,19510604,    0,     
  260,19510605,    0,     
  260,19510606,    0,     
  260,19510607,    0,     
  260,19510608,    0,     
  260,19510609,    0,     
  260,19510610,    3,     
  260,19510611,    0,     
  260,19510612,   41,     
  260,19510613,    1,     
  260,19510614,    0,     
  260,19510615,   15,     
  260,19510616,    0,     
  260,19510617,    0,     
  260,19510618,    0,     
  260,19510619,   10,     
  260,19510620,    0,     
  260,19510621,    0,     
  260,19510622,   12,     
  260,19510623,  104,     
  260,19510624,   28,     
  260,19510625,    1,     
  260,19510626,  142,     
  260,19510627,   30,     
  260,19510628,    0,     
  260,19510629,    0,     
  260,19510630,    0,     
  260,19510701,    0,     
  260,19510702,    0,     
  260,19510703,    6,     
  260,19510704,  120,     
  260,19510705,    0,     
  260,19510706,    0,     
  260,19510707,    0,     
  260,19510708,  135,     
  260,19510709,    5,     
  260,19510710,   21,     
  260,19510711,   27,     
  260,19510712,    1,     
  260,19510713,    1,     
  260,19510714,   29,     
  260,19510715,   15,     
  260,19510716,    0,     
  260,19510717,    0,     
  260,19510718,    1,     
  260,19510719,    0,     
  260,19510720,    0,     
  260,19510721,    0,     
  260,19510722,   18,     
  260,19510723,    4,     
  260,19510724,    9,     
  260,19510725,   10,     
  260,19510726,    1,     
  260,19510727,    0,     
  260,19510728,    0,     
  260,19510729,    0,     
  260,19510730,    0,     
  260,19510731,   42,     
  260,19510801,   71,     
  260,19510802,    0,     
  260,19510803,    6,     
  260,19510804,  143,     
  260,19510805,   25,     
  260,19510806,  108,     
  260,19510807,   26,     
  260,19510808,   44,     
  260,19510809,  301,     
  260,19510810,    5,     
  260,19510811,   16,     
  260,19510812,  100,     
  260,19510813,   77,     
  260,19510814,   14,     
  260,19510815,   14,     
  260,19510816,    0,     
  260,19510817,   27,     
  260,19510818,    1,     
  260,19510819,   27,     
  260,19510820,    1,     
  260,19510821,    0,     
  260,19510822,    3,     
  260,19510823,    4,     
  260,19510824,    0,     
  260,19510825,    0,     
  260,19510826,   15,     
  260,19510827,   10,     
  260,19510828,   53,     
  260,19510829,   35,     
  260,19510830,   39,     
  260,19510831,   46,     
  260,19510901,   46,     
  260,19510902,  118,     
  260,19510903,   10,     
  260,19510904,    2,     
  260,19510905,    0,     
  260,19510906,    0,     
  260,19510907,    0,     
  260,19510908,    0,     
  260,19510909,    0,     
  260,19510910,    0,     
  260,19510911,   23,     
  260,19510912,   12,     
  260,19510913,   27,     
  260,19510914,    0,     
  260,19510915,   11,     
  260,19510916,   44,     
  260,19510917,   17,     
  260,19510918,   44,     
  260,19510919,  114,     
  260,19510920,    5,     
  260,19510921,    0,     
  260,19510922,    0,     
  260,19510923,   29,     
  260,19510924,   11,     
  260,19510925,    0,     
  260,19510926,   24,     
  260,19510927,    0,     
  260,19510928,   55,     
  260,19510929,    1,     
  260,19510930,    1,     
  260,19511001,    0,     
  260,19511002,    0,     
  260,19511003,    0,     
  260,19511004,    0,     
  260,19511005,    0,     
  260,19511006,    0,     
  260,19511007,    0,     
  260,19511008,    1,     
  260,19511009,    1,     
  260,19511010,    0,     
  260,19511011,    0,     
  260,19511012,    0,     
  260,19511013,    0,     
  260,19511014,    0,     
  260,19511015,    0,     
  260,19511016,    0,     
  260,19511017,    0,     
  260,19511018,   10,     
  260,19511019,    0,     
  260,19511020,    0,     
  260,19511021,   66,     
  260,19511022,    0,     
  260,19511023,    1,     
  260,19511024,    3,     
  260,19511025,    0,     
  260,19511026,    0,     
  260,19511027,    1,     
  260,19511028,    0,     
  260,19511029,    5,     
  260,19511030,   43,     
  260,19511031,   13,     
  260,19511101,    1,     
  260,19511102,   48,     
  260,19511103,   22,     
  260,19511104,    2,     
  260,19511105,    0,     
  260,19511106,    8,     
  260,19511107,   95,     
  260,19511108,    0,     
  260,19511109,    0,     
  260,19511110,    7,     
  260,19511111,   39,     
  260,19511112,    0,     
  260,19511113,   59,     
  260,19511114,   50,     
  260,19511115,   24,     
  260,19511116,   79,     
  260,19511117,    6,     
  260,19511118,    2,     
  260,19511119,   12,     
  260,19511120,    0,     
  260,19511121,  157,     
  260,19511122,  179,     
  260,19511123,    5,     
  260,19511124,   85,     
  260,19511125,  137,     
  260,19511126,    9,     
  260,19511127,    1,     
  260,19511128,   41,     
  260,19511129,   51,     
  260,19511130,    1,     
  260,19511201,    0,     
  260,19511202,    0,     
  260,19511203,   11,     
  260,19511204,   30,     
  260,19511205,    0,     
  260,19511206,   84,     
  260,19511207,    3,     
  260,19511208,   44,     
  260,19511209,   56,     
  260,19511210,   50,     
  260,19511211,    2,     
  260,19511212,    2,     
  260,19511213,    3,     
  260,19511214,    3,     
  260,19511215,    0,     
  260,19511216,   13,     
  260,19511217,    1,     
  260,19511218,    0,     
  260,19511219,    0,     
  260,19511220,    2,     
  260,19511221,    3,     
  260,19511222,    0,     
  260,19511223,   15,     
  260,19511224,   25,     
  260,19511225,   71,     
  260,19511226,    0,     
  260,19511227,   58,     
  260,19511228,   20,     
  260,19511229,   16,     
  260,19511230,    8,     
  260,19511231,    0,     
  260,19520101,   33,     
  260,19520102,  148,     
  260,19520103,   34,     
  260,19520104,   47,     
  260,19520105,    4,     
  260,19520106,    1,     
  260,19520107,    7,     
  260,19520108,    1,     
  260,19520109,   39,     
  260,19520110,   54,     
  260,19520111,   34,     
  260,19520112,   15,     
  260,19520113,   12,     
  260,19520114,   48,     
  260,19520115,    1,     
  260,19520116,   50,     
  260,19520117,   55,     
  260,19520118,   68,     
  260,19520119,   18,     
  260,19520120,   32,     
  260,19520121,    8,     
  260,19520122,    0,     
  260,19520123,    0,     
  260,19520124,    2,     
  260,19520125,    2,     
  260,19520126,   17,     
  260,19520127,   87,     
  260,19520128,   16,     
  260,19520129,    0,     
  260,19520130,    3,     
  260,19520131,  163,     
  260,19520201,   35,     
  260,19520202,    2,     
  260,19520203,   41,     
  260,19520204,    3,     
  260,19520205,    1,     
  260,19520206,   13,     
  260,19520207,    2,     
  260,19520208,   11,     
  260,19520209,   22,     
  260,19520210,  105,     
  260,19520211,   50,     
  260,19520212,    5,     
  260,19520213,    9,     
  260,19520214,    2,     
  260,19520215,    0,     
  260,19520216,    9,     
  260,19520217,    4,     
  260,19520218,    3,     
  260,19520219,    3,     
  260,19520220,    6,     
  260,19520221,    1,     
  260,19520222,    0,     
  260,19520223,    0,     
  260,19520224,    0,     
  260,19520225,    1,     
  260,19520226,    0,     
  260,19520227,    1,     
  260,19520228,    0,     
  260,19520229,   27,     
  260,19520301,    5,     
  260,19520302,    0,     
  260,19520303,    0,     
  260,19520304,   29,     
  260,19520305,   65,     
  260,19520306,    0,     
  260,19520307,   17,     
  260,19520308,   18,     
  260,19520309,    9,     
  260,19520310,   19,     
  260,19520311,    0,     
  260,19520312,    1,     
  260,19520313,    0,     
  260,19520314,    0,     
  260,19520315,    0,     
  260,19520316,    0,     
  260,19520317,    0,     
  260,19520318,   22,     
  260,19520319,    1,     
  260,19520320,   36,     
  260,19520321,    8,     
  260,19520322,   96,     
  260,19520323,    0,     
  260,19520324,   53,     
  260,19520325,   88,     
  260,19520326,   13,     
  260,19520327,    0,     
  260,19520328,    0,     
  260,19520329,   85,     
  260,19520330,   38,     
  260,19520331,    2,     
  260,19520401,    1,     
  260,19520402,   11,     
  260,19520403,    0,     
  260,19520404,    0,     
  260,19520405,    0,     
  260,19520406,   44,     
  260,19520407,   75,     
  260,19520408,    9,     
  260,19520409,    1,     
  260,19520410,    0,     
  260,19520411,    0,     
  260,19520412,    0,     
  260,19520413,    0,     
  260,19520414,    0,     
  260,19520415,    0,     
  260,19520416,    1,     
  260,19520417,    0,     
  260,19520418,    0,     
  260,19520419,    0,     
  260,19520420,   34,     
  260,19520421,   20,     
  260,19520422,    5,     
  260,19520423,   29,     
  260,19520424,    1,     
  260,19520425,    0,     
  260,19520426,    0,     
  260,19520427,   14,     
  260,19520428,   70,     
  260,19520429,    1,     
  260,19520430,    0,     
  260,19520501,    0,     
  260,19520502,    0,     
  260,19520503,   15,     
  260,19520504,    9,     
  260,19520505,    4,     
  260,19520506,    9,     
  260,19520507,   11,     
  260,19520508,    0,     
  260,19520509,    5,     
  260,19520510,    1,     
  260,19520511,   14,     
  260,19520512,   10,     
  260,19520513,    0,     
  260,19520514,    0,     
  260,19520515,    0,     
  260,19520516,    1,     
  260,19520517,    0,     
  260,19520518,    0,     
  260,19520519,    0,     
  260,19520520,    0,     
  260,19520521,    0,     
  260,19520522,    0,     
  260,19520523,    0,     
  260,19520524,    0,     
  260,19520525,    0,     
  260,19520526,   10,     
  260,19520527,   39,     
  260,19520528,   40,     
  260,19520529,    8,     
  260,19520530,    0,     
  260,19520531,   43,     
  260,19520601,   43,     
  260,19520602,   13,     
  260,19520603,    0,     
  260,19520604,    0,     
  260,19520605,    0,     
  260,19520606,   52,     
  260,19520607,   20,     
  260,19520608,   18,     
  260,19520609,    6,     
  260,19520610,    0,     
  260,19520611,    0,     
  260,19520612,    0,     
  260,19520613,   39,     
  260,19520614,    2,     
  260,19520615,   58,     
  260,19520616,    1,     
  260,19520617,    5,     
  260,19520618,    0,     
  260,19520619,   34,     
  260,19520620,   10,     
  260,19520621,   38,     
  260,19520622,   87,     
  260,19520623,    0,     
  260,19520624,    0,     
  260,19520625,    0,     
  260,19520626,    0,     
  260,19520627,    0,     
  260,19520628,    0,     
  260,19520629,    0,     
  260,19520630,    0,     
  260,19520701,    0,     
  260,19520702,    0,     
  260,19520703,  522,     
  260,19520704,  141,     
  260,19520705,    0,     
  260,19520706,    0,     
  260,19520707,    1,     
  260,19520708,    0,     
  260,19520709,   15,     
  260,19520710,    1,     
  260,19520711,    0,     
  260,19520712,   41,     
  260,19520713,    0,     
  260,19520714,    0,     
  260,19520715,   22,     
  260,19520716,    0,     
  260,19520717,   22,     
  260,19520718,   40,     
  260,19520719,    0,     
  260,19520720,    0,     
  260,19520721,    0,     
  260,19520722,    0,     
  260,19520723,    0,     
  260,19520724,    2,     
  260,19520725,    0,     
  260,19520726,    0,     
  260,19520727,    6,     
  260,19520728,  114,     
  260,19520729,   33,     
  260,19520730,   15,     
  260,19520731,    0,     
  260,19520801,  125,     
  260,19520802,   62,     
  260,19520803,   81,     
  260,19520804,    0,     
  260,19520805,    0,     
  260,19520806,   48,     
  260,19520807,   35,     
  260,19520808,   62,     
  260,19520809,   60,     
  260,19520810,   10,     
  260,19520811,    2,     
  260,19520812,    0,     
  260,19520813,    0,     
  260,19520814,    1,     
  260,19520815,   37,     
  260,19520816,   10,     
  260,19520817,   87,     
  260,19520818,   14,     
  260,19520819,   65,     
  260,19520820,  143,     
  260,19520821,   10,     
  260,19520822,    0,     
  260,19520823,    0,     
  260,19520824,    0,     
  260,19520825,    1,     
  260,19520826,    0,     
  260,19520827,    2,     
  260,19520828,    0,     
  260,19520829,    0,     
  260,19520830,    0,     
  260,19520831,    0,     
  260,19520901,    1,     
  260,19520902,    0,     
  260,19520903,  118,     
  260,19520904,   32,     
  260,19520905,   90,     
  260,19520906,   11,     
  260,19520907,    2,     
  260,19520908,    0,     
  260,19520909,    0,     
  260,19520910,    0,     
  260,19520911,    0,     
  260,19520912,    0,     
  260,19520913,    0,     
  260,19520914,    0,     
  260,19520915,    0,     
  260,19520916,    0,     
  260,19520917,   18,     
  260,19520918,    9,     
  260,19520919,   21,     
  260,19520920,    9,     
  260,19520921,   38,     
  260,19520922,    7,     
  260,19520923,    0,     
  260,19520924,    0,     
  260,19520925,  175,     
  260,19520926,  116,     
  260,19520927,   59,     
  260,19520928,   21,     
  260,19520929,   27,     
  260,19520930,   38,     
  260,19521001,   33,     
  260,19521002,   20,     
  260,19521003,    1,     
  260,19521004,   12,     
  260,19521005,    2,     
  260,19521006,   18,     
  260,19521007,   10,     
  260,19521008,    1,     
  260,19521009,   46,     
  260,19521010,   36,     
  260,19521011,    6,     
  260,19521012,    0,     
  260,19521013,   51,     
  260,19521014,   45,     
  260,19521015,   74,     
  260,19521016,   16,     
  260,19521017,    1,     
  260,19521018,    0,     
  260,19521019,    0,     
  260,19521020,    0,     
  260,19521021,    0,     
  260,19521022,    2,     
  260,19521023,    4,     
  260,19521024,   54,     
  260,19521025,   14,     
  260,19521026,    0,     
  260,19521027,    3,     
  260,19521028,   73,     
  260,19521029,    8,     
  260,19521030,   64,     
  260,19521031,   54,     
  260,19521101,   39,     
  260,19521102,  132,     
  260,19521103,   23,     
  260,19521104,   12,     
  260,19521105,   28,     
  260,19521106,  139,     
  260,19521107,   86,     
  260,19521108,   24,     
  260,19521109,   29,     
  260,19521110,   67,     
  260,19521111,   38,     
  260,19521112,    2,     
  260,19521113,    2,     
  260,19521114,    1,     
  260,19521115,    0,     
  260,19521116,   16,     
  260,19521117,    2,     
  260,19521118,    0,     
  260,19521119,   22,     
  260,19521120,   16,     
  260,19521121,   29,     
  260,19521122,    1,     
  260,19521123,   67,     
  260,19521124,   17,     
  260,19521125,    3,     
  260,19521126,    0,     
  260,19521127,    9,     
  260,19521128,   70,     
  260,19521129,    1,     
  260,19521130,    4,     
  260,19521201,    0,     
  260,19521202,    5,     
  260,19521203,   19,     
  260,19521204,    0,     
  260,19521205,    1,     
  260,19521206,    0,     
  260,19521207,    0,     
  260,19521208,    2,     
  260,19521209,    0,     
  260,19521210,    1,     
  260,19521211,   15,     
  260,19521212,   24,     
  260,19521213,   23,     
  260,19521214,   26,     
  260,19521215,   42,     
  260,19521216,   91,     
  260,19521217,   89,     
  260,19521218,    4,     
  260,19521219,   29,     
  260,19521220,  108,     
  260,19521221,    8,     
  260,19521222,   46,     
  260,19521223,   31,     
  260,19521224,  141,     
  260,19521225,    1,     
  260,19521226,  104,     
  260,19521227,   32,     
  260,19521228,    9,     
  260,19521229,    1,     
  260,19521230,    0,     
  260,19521231,   99,     
  260,19530101,    1,     
  260,19530102,    0,     
  260,19530103,    0,     
  260,19530104,    0,     
  260,19530105,    0,     
  260,19530106,    0,     
  260,19530107,    0,     
  260,19530108,    0,     
  260,19530109,    5,     
  260,19530110,    1,     
  260,19530111,    0,     
  260,19530112,    0,     
  260,19530113,    0,     
  260,19530114,    0,     
  260,19530115,    7,     
  260,19530116,    1,     
  260,19530117,    5,     
  260,19530118,    1,     
  260,19530119,    5,     
  260,19530120,    0,     
  260,19530121,    1,     
  260,19530122,    0,     
  260,19530123,    2,     
  260,19530124,    0,     
  260,19530125,   18,     
  260,19530126,    0,     
  260,19530127,   30,     
  260,19530128,    0,     
  260,19530129,    0,     
  260,19530130,    0,     
  260,19530131,  152,     
  260,19530201,  168,     
  260,19530202,   54,     
  260,19530203,    0,     
  260,19530204,   54,     
  260,19530205,   18,     
  260,19530206,   13,     
  260,19530207,    2,     
  260,19530208,   30,     
  260,19530209,  130,     
  260,19530210,  104,     
  260,19530211,   70,     
  260,19530212,   11,     
  260,19530213,    1,     
  260,19530214,    4,     
  260,19530215,    0,     
  260,19530216,    0,     
  260,19530217,   13,     
  260,19530218,    3,     
  260,19530219,    1,     
  260,19530220,    2,     
  260,19530221,    0,     
  260,19530222,    4,     
  260,19530223,    0,     
  260,19530224,    0,     
  260,19530225,    0,     
  260,19530226,    0,     
  260,19530227,    0,     
